chain,step,loss,grad_norm,dist_to_wstar
1,909,1674.4384765625,640.1763916015625,33.5925407409668
1,910,1671.49169921875,608.54296875,33.61099624633789
1,911,1681.6802978515625,603.6394653320312,33.629573822021484
1,912,1739.21923828125,636.4837646484375,33.64800262451172
1,913,1671.8798828125,642.1439208984375,33.6665153503418
1,914,1545.862060546875,604.2424926757812,33.68490982055664
1,915,1598.5430908203125,626.8870239257812,33.70347595214844
1,916,1498.099365234375,614.965576171875,33.72182846069336
1,917,1579.129638671875,592.978759765625,33.740081787109375
1,918,1563.096923828125,606.1663818359375,33.75844955444336
1,919,1625.2156982421875,650.8876342773438,33.77681350708008
1,920,1697.86572265625,641.43359375,33.795310974121094
1,921,1580.942138671875,632.0990600585938,33.81355667114258
1,922,1660.6402587890625,589.3343505859375,33.83173370361328
1,923,1648.774658203125,684.9710083007812,33.84992980957031
1,924,1533.233642578125,646.7247314453125,33.868370056152344
1,925,1518.640380859375,605.9988403320312,33.88668441772461
1,926,1527.03857421875,732.0523071289062,33.90511703491211
1,927,1625.7996826171875,681.9198608398438,33.923377990722656
1,928,1641.60107421875,585.5012817382812,33.94149398803711
1,929,1680.261962890625,630.2103271484375,33.959808349609375
1,930,1603.1875,658.4264526367188,33.97808837890625
1,931,1574.094970703125,664.8219604492188,33.99629211425781
1,932,1646.14501953125,660.3192749023438,34.014530181884766
1,933,1620.6671142578125,644.208740234375,34.03278350830078
1,934,1646.74658203125,607.9329833984375,34.050880432128906
1,935,1624.388916015625,652.3759765625,34.068992614746094
1,936,1574.910400390625,602.5488891601562,34.08720779418945
1,937,1593.555419921875,688.3261108398438,34.10537338256836
1,938,1709.44384765625,604.703125,34.12350082397461
1,939,1607.27978515625,728.0156860351562,34.1417121887207
1,940,1590.106201171875,630.3831787109375,34.159828186035156
1,941,1587.2105712890625,614.0242309570312,34.178043365478516
1,942,1606.514892578125,619.5855712890625,34.19633102416992
1,943,1623.4210205078125,604.5662841796875,34.21470260620117
1,944,1591.617431640625,612.38427734375,34.232791900634766
1,945,1611.34130859375,616.9859619140625,34.250831604003906
1,946,1694.4986572265625,602.203125,34.26898956298828
1,947,1634.64111328125,614.2907104492188,34.28700256347656
1,948,1547.7626953125,723.247314453125,34.30512619018555
1,949,1551.26904296875,656.3903198242188,34.32329559326172
1,950,1552.3031005859375,684.518310546875,34.341400146484375
1,951,1558.4140625,640.6104125976562,34.35943603515625
1,952,1708.03564453125,602.4205322265625,34.377559661865234
1,953,1626.95849609375,675.5513916015625,34.39554977416992
1,954,1775.2969970703125,636.8723754882812,34.41358947753906
1,955,1651.26611328125,624.8771362304688,34.431617736816406
1,956,1581.99951171875,627.3475952148438,34.44976043701172
1,957,1562.607421875,638.1597900390625,34.46771240234375
1,958,1626.8759765625,638.976806640625,34.485626220703125
1,959,1539.91357421875,605.0279541015625,34.50364303588867
1,960,1590.278076171875,645.2074584960938,34.52168655395508
1,961,1642.5899658203125,607.3287353515625,34.53961944580078
1,962,1682.5966796875,615.766357421875,34.55742645263672
1,963,1650.6920166015625,623.9838256835938,34.57522201538086
1,964,1708.470458984375,667.1671142578125,34.59322738647461
1,965,1426.78857421875,601.6074829101562,34.61112594604492
1,966,1624.784423828125,639.7061767578125,34.62894821166992
1,967,1595.2978515625,668.2745361328125,34.64680099487305
1,968,1608.08203125,619.0614624023438,34.66469955444336
1,969,1656.2626953125,654.037109375,34.68247604370117
1,970,1595.3272705078125,617.369873046875,34.700538635253906
1,971,1649.669189453125,611.1641845703125,34.71853256225586
1,972,1535.666015625,621.9780883789062,34.73638153076172
1,973,1708.3546142578125,693.487060546875,34.75429916381836
1,974,1620.5159912109375,649.5721435546875,34.77211380004883
1,975,1647.935546875,602.6862182617188,34.790016174316406
1,976,1526.51611328125,617.2920532226562,34.807926177978516
1,977,1602.39208984375,618.6370239257812,34.825828552246094
1,978,1628.5177001953125,600.319580078125,34.843605041503906
1,979,1680.119384765625,648.77294921875,34.86146545410156
1,980,1598.819091796875,640.4866333007812,34.87928009033203
1,981,1728.6748046875,683.1673583984375,34.89695739746094
1,982,1605.340087890625,644.7868041992188,34.91475296020508
1,983,1594.4359130859375,583.7574462890625,34.93244934082031
1,984,1623.836669921875,622.1605224609375,34.95024490356445
1,985,1744.64013671875,703.8856811523438,34.96794509887695
1,986,1669.234130859375,641.509765625,34.98586654663086
1,987,1491.401611328125,651.2410278320312,35.003662109375
1,988,1528.8724365234375,699.3180541992188,35.02127456665039
1,989,1677.2529296875,643.4850463867188,35.03900146484375
1,990,1652.785888671875,668.4052124023438,35.05672073364258
1,991,1604.96826171875,596.2319946289062,35.07424545288086
1,992,1603.790771484375,591.7755737304688,35.09180450439453
1,993,1540.216552734375,597.1951293945312,35.109432220458984
1,994,1614.2633056640625,607.7150268554688,35.12691116333008
1,995,1563.3280029296875,689.1441040039062,35.144527435302734
1,996,1593.5504150390625,651.760986328125,35.162288665771484
1,997,1612.9453125,591.9450073242188,35.179866790771484
1,998,1634.828857421875,707.9774780273438,35.197509765625
1,999,1704.093994140625,628.0028686523438,35.21510696411133
1,1000,1614.349853515625,590.2160034179688,35.232608795166016
2,1,1584.7496337890625,777.8833618164062,0.0
2,2,1622.077392578125,690.730224609375,1.1155627965927124
2,3,1645.154052734375,830.9212036132812,1.577553629875183
2,4,1564.0458984375,628.974365234375,1.9322047233581543
2,5,1581.2314453125,691.8790283203125,2.2311370372772217
2,6,1434.6005859375,620.5562133789062,2.494558811187744
2,7,1615.1298828125,678.3857421875,2.732750654220581
2,8,1564.948974609375,762.54150390625,2.9518074989318848
2,9,1525.2098388671875,712.9393310546875,3.155447244644165
2,10,1613.267333984375,692.6157836914062,3.346809148788452
2,11,1548.842041015625,648.5553588867188,3.5278866291046143
2,12,1550.042724609375,691.408935546875,3.700246572494507
2,13,1656.769287109375,697.99072265625,3.8648040294647217
2,14,1663.7449951171875,752.7789916992188,4.022611618041992
2,15,1703.0997314453125,711.1162719726562,4.174448490142822
2,16,1635.06982421875,638.4003295898438,4.3208909034729
2,17,1560.0987548828125,698.87890625,4.462622165679932
2,18,1664.927734375,657.7755126953125,4.6000213623046875
2,19,1571.312255859375,647.2609252929688,4.7332377433776855
2,20,1583.918212890625,696.9533081054688,4.862944602966309
2,21,1611.14794921875,695.9589233398438,4.9894118309021
2,22,1670.053466796875,670.6204833984375,5.112614154815674
2,23,1671.940185546875,662.9465942382812,5.233065128326416
2,24,1670.6884765625,681.3238525390625,5.350673675537109
2,25,1609.3258056640625,693.9863891601562,5.465874195098877
2,26,1539.662841796875,683.8112182617188,5.578423500061035
2,27,1738.0245361328125,729.4069213867188,5.688821315765381
2,28,1645.13232421875,692.3268432617188,5.797266483306885
2,29,1660.801513671875,756.727783203125,5.903589725494385
2,30,1605.689208984375,795.7443237304688,6.007970809936523
2,31,1632.013427734375,690.1533813476562,6.110746383666992
2,32,1571.000244140625,649.772216796875,6.211857318878174
2,33,1588.054443359375,749.5016479492188,6.311233997344971
2,34,1652.499267578125,724.0008544921875,6.409050941467285
2,35,1563.1279296875,648.1856689453125,6.5054473876953125
2,36,1545.295166015625,834.3071899414062,6.600361347198486
2,37,1671.0125732421875,631.4820556640625,6.693869113922119
2,38,1639.7313232421875,694.180908203125,6.786088466644287
2,39,1553.01611328125,786.5222778320312,6.877083778381348
2,40,1632.9991455078125,705.0546875,6.966893196105957
2,41,1669.7247314453125,645.674560546875,7.055727481842041
2,42,1606.3006591796875,699.3643798828125,7.14324951171875
2,43,1554.1583251953125,702.9268188476562,7.229787349700928
2,44,1630.902587890625,648.65087890625,7.315241813659668
2,45,1577.9520263671875,683.6276245117188,7.399857044219971
2,46,1618.829345703125,663.8905639648438,7.4832024574279785
2,47,1582.521728515625,657.527099609375,7.565773963928223
2,48,1672.576416015625,650.9209594726562,7.647537708282471
2,49,1610.3760986328125,699.08740234375,7.728335857391357
2,50,1551.10888671875,660.786376953125,7.808350086212158
2,51,1559.3330078125,665.1556396484375,7.887602806091309
2,52,1584.235595703125,662.19873046875,7.966318130493164
2,53,1659.6253662109375,688.1250610351562,8.04406452178955
2,54,1631.687255859375,709.6830444335938,8.120978355407715
2,55,1615.487060546875,713.1915893554688,8.197294235229492
2,56,1661.830078125,662.0028076171875,8.272892951965332
2,57,1563.7542724609375,665.09130859375,8.347793579101562
2,58,1570.239990234375,711.135986328125,8.421926498413086
2,59,1556.3466796875,750.5303344726562,8.495491981506348
2,60,1666.083740234375,726.2499389648438,8.568334579467773
2,61,1628.756103515625,726.384521484375,8.640494346618652
2,62,1596.319580078125,672.1128540039062,8.712065696716309
2,63,1647.3717041015625,765.6298828125,8.783096313476562
2,64,1557.72998046875,683.4878540039062,8.85362720489502
2,65,1639.447021484375,664.2724609375,8.923641204833984
2,66,1609.4727783203125,667.4688720703125,8.993119239807129
2,67,1564.9736328125,658.5706176757812,9.062111854553223
2,68,1569.436279296875,703.7015991210938,9.13059139251709
2,69,1583.813720703125,708.6143798828125,9.198521614074707
2,70,1604.082275390625,708.5341186523438,9.26589298248291
2,71,1590.641845703125,684.1190795898438,9.332734107971191
2,72,1609.90966796875,661.7657470703125,9.399250984191895
2,73,1659.0897216796875,668.1246948242188,9.465166091918945
2,74,1596.92919921875,732.6659545898438,9.530622482299805
2,75,1580.7330322265625,691.5668334960938,9.59577751159668
2,76,1515.984130859375,664.2990112304688,9.660490036010742
2,77,1570.705322265625,692.7286987304688,9.72465705871582
2,78,1625.99169921875,718.4683837890625,9.788503646850586
2,79,1765.2506103515625,721.2210083007812,9.851839065551758
2,80,1635.343505859375,682.8427124023438,9.914752960205078
2,81,1626.1322021484375,684.0535888671875,9.977254867553711
2,82,1523.423583984375,660.4635620117188,10.039559364318848
2,83,1549.160400390625,686.6541137695312,10.101358413696289
2,84,1673.66064453125,703.7914428710938,10.162858009338379
2,85,1567.681884765625,749.8720703125,10.223906517028809
2,86,1724.2391357421875,780.4829711914062,10.284557342529297
2,87,1650.708251953125,670.4781494140625,10.344789505004883
2,88,1620.171630859375,777.093505859375,10.404757499694824
2,89,1572.627197265625,647.713623046875,10.464329719543457
2,90,1540.251220703125,743.8824462890625,10.523560523986816
2,91,1611.5799560546875,754.3145751953125,10.58263874053955
2,92,1597.26513671875,692.0367431640625,10.641276359558105
2,93,1486.0885009765625,628.2102661132812,10.699471473693848
2,94,1637.833740234375,682.1593017578125,10.757384300231934
2,95,1539.49658203125,722.1884765625,10.814943313598633
2,96,1558.1019287109375,674.7947387695312,10.872586250305176
2,97,1576.838623046875,704.6343383789062,10.929614067077637
2,98,1623.550537109375,643.2224731445312,10.986495018005371
2,99,1740.35693359375,752.0296020507812,11.04301643371582
2,100,1663.200927734375,682.7586669921875,11.099325180053711
2,101,1602.295166015625,703.1414794921875,11.15516471862793
2,102,1599.4781494140625,776.3662719726562,11.21081256866455
2,103,1622.6585693359375,678.59765625,11.265884399414062
2,104,1638.73583984375,752.5157470703125,11.321122169494629
2,105,1554.786865234375,728.4175415039062,11.375822067260742
2,106,1603.95458984375,648.2055053710938,11.430410385131836
2,107,1584.626220703125,672.3467407226562,11.484688758850098
2,108,1589.886474609375,684.0311889648438,11.538738250732422
2,109,1608.35205078125,712.7357177734375,11.592358589172363
2,110,1510.334228515625,639.3021850585938,11.645877838134766
2,111,1620.17236328125,711.5611572265625,11.699109077453613
2,112,1608.843017578125,640.44287109375,11.752157211303711
2,113,1566.68994140625,701.0780639648438,11.804966926574707
2,114,1519.3828125,703.4227294921875,11.857369422912598
2,115,1584.697998046875,644.94921875,11.90966796875
2,116,1650.251220703125,715.3246459960938,11.961856842041016
2,117,1572.88330078125,676.9126586914062,12.013711929321289
2,118,1476.552978515625,679.2451171875,12.065464973449707
2,119,1539.0379638671875,695.8203125,12.117064476013184
2,120,1681.76904296875,741.7364501953125,12.168370246887207
2,121,1599.09033203125,748.5665283203125,12.219526290893555
2,122,1639.9892578125,685.9055786132812,12.269986152648926
2,123,1587.779541015625,676.5890502929688,12.320611953735352
2,124,1697.7945556640625,625.6646118164062,12.371166229248047
2,125,1658.2158203125,638.0361938476562,12.421399116516113
2,126,1669.571044921875,684.4889526367188,12.471283912658691
2,127,1574.392822265625,715.99853515625,12.521125793457031
2,128,1729.8408203125,663.732177734375,12.570545196533203
2,129,1550.2684326171875,739.4680786132812,12.619970321655273
2,130,1594.228759765625,710.6033935546875,12.669148445129395
2,131,1561.0302734375,662.6719970703125,12.718125343322754
2,132,1590.6229248046875,808.2498779296875,12.766984939575195
2,133,1587.972900390625,709.8341064453125,12.815547943115234
2,134,1623.6490478515625,683.3606567382812,12.86390209197998
2,135,1627.3077392578125,738.6925659179688,12.91242790222168
2,136,1543.973388671875,746.4168701171875,12.960649490356445
2,137,1635.9609375,686.6417846679688,13.008596420288086
2,138,1606.367431640625,663.6854858398438,13.056324005126953
2,139,1627.26611328125,672.3088989257812,13.104013442993164
2,140,1547.447265625,687.6551513671875,13.151334762573242
2,141,1590.655029296875,742.1849365234375,13.198485374450684
2,142,1598.029052734375,686.751953125,13.245341300964355
2,143,1652.9913330078125,753.8141479492188,13.292299270629883
2,144,1716.531494140625,756.0806274414062,13.33906078338623
2,145,1599.2901611328125,654.6602783203125,13.385743141174316
2,146,1675.9027099609375,704.9590454101562,13.432079315185547
2,147,1610.528564453125,806.9625854492188,13.478259086608887
2,148,1589.45361328125,693.5457763671875,13.524555206298828
2,149,1633.416259765625,679.0328979492188,13.57037353515625
2,150,1498.474853515625,662.7073974609375,13.61618709564209
2,151,1579.240966796875,662.6607055664062,13.661689758300781
2,152,1502.68359375,696.9500122070312,13.707179069519043
2,153,1574.405029296875,680.10595703125,13.752424240112305
2,154,1551.4354248046875,690.36767578125,13.797444343566895
2,155,1636.073486328125,735.3336181640625,13.84239387512207
2,156,1656.020263671875,697.2574462890625,13.887214660644531
2,157,1630.646728515625,737.2613525390625,13.93178939819336
2,158,1622.993896484375,635.3070068359375,13.976277351379395
2,159,1515.128662109375,741.4226684570312,14.020726203918457
2,160,1675.67626953125,693.4260864257812,14.065091133117676
2,161,1567.79052734375,690.0695190429688,14.109274864196777
2,162,1532.92041015625,644.8824462890625,14.153217315673828
2,163,1581.0062255859375,656.138916015625,14.197273254394531
2,164,1604.36328125,706.2769165039062,14.241074562072754
2,165,1535.8544921875,624.5621337890625,14.284719467163086
2,166,1651.7354736328125,664.4133911132812,14.328059196472168
2,167,1557.27490234375,701.402099609375,14.371345520019531
2,168,1512.504150390625,676.958740234375,14.414448738098145
2,169,1516.94140625,677.420654296875,14.457632064819336
2,170,1551.0577392578125,671.681884765625,14.500683784484863
2,171,1621.0372314453125,678.03369140625,14.543567657470703
2,172,1653.2685546875,680.3850708007812,14.586288452148438
2,173,1583.52099609375,679.7871704101562,14.628911972045898
2,174,1626.6734619140625,694.2876586914062,14.671408653259277
2,175,1644.323486328125,711.6106567382812,14.713593482971191
2,176,1573.316162109375,681.6382446289062,14.755636215209961
2,177,1653.8643798828125,695.7113037109375,14.79775333404541
2,178,1577.232177734375,664.4371337890625,14.83975887298584
2,179,1509.043701171875,678.9514770507812,14.881539344787598
2,180,1645.0399169921875,647.1163330078125,14.923412322998047
2,181,1649.842529296875,743.4307861328125,14.964800834655762
2,182,1602.1246337890625,629.388427734375,15.006072044372559
2,183,1550.38916015625,724.3222045898438,15.047310829162598
2,184,1580.727783203125,711.2307739257812,15.088653564453125
2,185,1668.839599609375,680.3216552734375,15.129894256591797
2,186,1628.1478271484375,668.7918701171875,15.170979499816895
2,187,1637.356201171875,690.2156372070312,15.211713790893555
2,188,1500.8297119140625,695.087646484375,15.252786636352539
2,189,1619.968017578125,692.8926391601562,15.293439865112305
2,190,1603.2158203125,683.8936767578125,15.33397102355957
2,191,1697.6357421875,714.4448852539062,15.374248504638672
2,192,1646.092529296875,673.7684326171875,15.414895057678223
2,193,1599.513671875,645.1559448242188,15.455024719238281
2,194,1583.62548828125,681.3646850585938,15.495182991027832
2,195,1519.337890625,789.7620849609375,15.535053253173828
2,196,1561.1923828125,665.9661254882812,15.574911117553711
2,197,1550.507080078125,678.5855102539062,15.614838600158691
2,198,1454.485107421875,728.8646240234375,15.654704093933105
2,199,1605.1611328125,705.0143432617188,15.69424819946289
2,200,1601.14697265625,686.42138671875,15.73376750946045
2,201,1626.9111328125,641.857177734375,15.773313522338867
2,202,1586.8388671875,659.26416015625,15.81259536743164
2,203,1523.0787353515625,732.8486938476562,15.851873397827148
2,204,1562.706298828125,714.7398681640625,15.891077995300293
2,205,1641.715087890625,768.1213989257812,15.930359840393066
2,206,1566.322509765625,687.0243530273438,15.969298362731934
2,207,1571.5181884765625,687.2779541015625,16.008132934570312
2,208,1571.6993408203125,723.142578125,16.046968460083008
2,209,1561.474365234375,699.726318359375,16.08561134338379
2,210,1565.3695068359375,635.3283081054688,16.124265670776367
2,211,1561.127685546875,638.1537475585938,16.16252899169922
2,212,1682.95361328125,688.3925170898438,16.200796127319336
2,213,1626.046142578125,683.5736694335938,16.2390079498291
2,214,1608.20947265625,746.15185546875,16.277273178100586
2,215,1549.628662109375,666.396240234375,16.315492630004883
2,216,1530.385009765625,684.1572265625,16.35358428955078
2,217,1507.310791015625,635.6337280273438,16.391599655151367
2,218,1637.1197509765625,721.6466674804688,16.429492950439453
2,219,1567.9044189453125,680.8941650390625,16.46727180480957
2,220,1680.8538818359375,713.1465454101562,16.5049991607666
2,221,1656.82861328125,729.1248168945312,16.54245376586914
2,222,1551.950927734375,685.87548828125,16.57993507385254
2,223,1578.4501953125,634.9330444335938,16.617496490478516
2,224,1668.8203125,678.7911987304688,16.654848098754883
2,225,1492.85693359375,736.6712036132812,16.691938400268555
2,226,1437.85791015625,678.8051147460938,16.72926139831543
2,227,1629.5184326171875,737.2377319335938,16.76641273498535
2,228,1645.32470703125,835.7653198242188,16.80345344543457
2,229,1598.1865234375,700.753662109375,16.840404510498047
2,230,1642.644775390625,712.57666015625,16.87730598449707
2,231,1674.259033203125,695.8865966796875,16.91405487060547
2,232,1554.823486328125,718.6500244140625,16.950777053833008
2,233,1661.26806640625,806.9853515625,16.987272262573242
2,234,1578.453125,767.2146606445312,17.02400016784668
2,235,1552.370849609375,714.7265625,17.060352325439453
2,236,1659.703857421875,711.0223388671875,17.09671401977539
2,237,1605.293701171875,670.1954956054688,17.133134841918945
2,238,1701.7742919921875,714.5761108398438,17.1693115234375
2,239,1592.825439453125,693.6400756835938,17.20533561706543
2,240,1518.376953125,761.187255859375,17.241477966308594
2,241,1621.073486328125,716.1881713867188,17.277576446533203
2,242,1620.449462890625,652.1630859375,17.313539505004883
2,243,1611.40625,714.8966674804688,17.34949493408203
2,244,1610.3734130859375,695.0114135742188,17.38524627685547
2,245,1633.701416015625,694.2132568359375,17.421066284179688
2,246,1655.9052734375,687.2596435546875,17.456844329833984
2,247,1578.908447265625,749.5966186523438,17.492431640625
2,248,1619.05224609375,664.8895263671875,17.527952194213867
2,249,1614.43505859375,734.4575805664062,17.56342315673828
2,250,1654.1983642578125,687.11767578125,17.598669052124023
2,251,1563.374755859375,630.6876220703125,17.633949279785156
2,252,1514.729736328125,781.49658203125,17.669078826904297
2,253,1688.1282958984375,720.9673461914062,17.70406723022461
2,254,1537.6751708984375,877.2191772460938,17.73906707763672
2,255,1652.6282958984375,672.503173828125,17.774169921875
2,256,1602.031494140625,632.5907592773438,17.80905532836914
2,257,1580.04150390625,681.0335693359375,17.844026565551758
2,258,1729.18896484375,720.5564575195312,17.878847122192383
2,259,1561.425537109375,653.0818481445312,17.91347885131836
2,260,1460.68798828125,643.1915283203125,17.9481258392334
2,261,1620.2281494140625,667.0902709960938,17.982812881469727
2,262,1629.341552734375,707.8818359375,18.017183303833008
2,263,1645.06982421875,740.058837890625,18.051654815673828
2,264,1627.96630859375,773.2680053710938,18.085887908935547
2,265,1591.8807373046875,671.870361328125,18.120393753051758
2,266,1685.2366943359375,691.5902709960938,18.15463638305664
2,267,1625.5311279296875,693.8124389648438,18.18874740600586
2,268,1656.8642578125,673.902587890625,18.222915649414062
2,269,1703.842041015625,762.9237060546875,18.257144927978516
2,270,1637.320068359375,641.4554443359375,18.291278839111328
2,271,1656.7646484375,685.1173095703125,18.325153350830078
2,272,1458.966552734375,633.25439453125,18.35895347595215
2,273,1675.177490234375,674.4310302734375,18.392812728881836
2,274,1684.887939453125,693.9921264648438,18.426441192626953
2,275,1526.39501953125,669.2998657226562,18.460256576538086
2,276,1621.1356201171875,640.6378173828125,18.493879318237305
2,277,1575.580810546875,648.3477783203125,18.527313232421875
2,278,1585.8359375,856.042236328125,18.560914993286133
2,279,1621.3953857421875,692.645751953125,18.59450912475586
2,280,1617.3541259765625,670.3767700195312,18.62793731689453
2,281,1723.77587890625,695.458251953125,18.661439895629883
2,282,1633.669189453125,744.35302734375,18.694772720336914
2,283,1653.2281494140625,738.7050170898438,18.727699279785156
2,284,1622.9088134765625,668.898681640625,18.760948181152344
2,285,1609.5626220703125,721.729248046875,18.7941951751709
2,286,1629.806884765625,686.0856323242188,18.82733917236328
2,287,1683.022705078125,734.71728515625,18.860370635986328
2,288,1625.44384765625,663.7130126953125,18.893329620361328
2,289,1610.969970703125,686.8770751953125,18.926176071166992
2,290,1609.9732666015625,715.5652465820312,18.958959579467773
2,291,1597.116943359375,709.2508544921875,18.991708755493164
2,292,1572.521728515625,762.1004028320312,19.02435874938965
2,293,1589.232666015625,677.568603515625,19.05695152282715
2,294,1601.94482421875,641.228759765625,19.08953285217285
2,295,1569.581787109375,673.323486328125,19.12215232849121
2,296,1528.90185546875,706.0070190429688,19.15450096130371
2,297,1668.3529052734375,701.9033813476562,19.186918258666992
2,298,1667.205322265625,687.7346801757812,19.219120025634766
2,299,1575.952880859375,662.0162963867188,19.25151252746582
2,300,1604.092529296875,780.0941162109375,19.283798217773438
2,301,1603.195068359375,678.2266235351562,19.316131591796875
2,302,1533.931396484375,677.9397583007812,19.348247528076172
2,303,1606.515869140625,690.6734619140625,19.380535125732422
2,304,1535.7177734375,710.544189453125,19.412574768066406
2,305,1690.01611328125,727.243408203125,19.44448471069336
2,306,1490.674072265625,689.1151733398438,19.476512908935547
2,307,1560.277587890625,739.573486328125,19.508237838745117
2,308,1587.84375,649.9910278320312,19.539955139160156
2,309,1696.9775390625,740.7638549804688,19.571781158447266
2,310,1589.311767578125,717.3218383789062,19.6035213470459
2,311,1608.50439453125,673.4295654296875,19.6350040435791
2,312,1552.583251953125,619.092529296875,19.66665267944336
2,313,1585.274169921875,701.9367065429688,19.698389053344727
2,314,1631.93994140625,640.8404541015625,19.72978401184082
2,315,1543.2640380859375,671.6901245117188,19.761043548583984
2,316,1494.73095703125,676.8695678710938,19.792526245117188
2,317,1679.665771484375,678.0391235351562,19.82380485534668
2,318,1706.7489013671875,697.3865966796875,19.854841232299805
2,319,1548.914794921875,702.0408935546875,19.88603401184082
2,320,1570.83056640625,778.8914184570312,19.917171478271484
2,321,1663.3973388671875,676.0808715820312,19.948190689086914
2,322,1614.4268798828125,684.6990966796875,19.979278564453125
2,323,1617.1068115234375,702.5211791992188,20.01048469543457
2,324,1622.2252197265625,676.933349609375,20.041582107543945
2,325,1664.3878173828125,696.9856567382812,20.07256317138672
2,326,1584.521484375,747.7992553710938,20.10350799560547
2,327,1601.228271484375,653.5718994140625,20.13434410095215
2,328,1722.982421875,686.73486328125,20.165231704711914
2,329,1595.0596923828125,726.6307373046875,20.19588279724121
2,330,1702.940673828125,647.639404296875,20.226634979248047
2,331,1592.41796875,758.2974243164062,20.257564544677734
2,332,1625.806884765625,645.620361328125,20.28798484802246
2,333,1562.3446044921875,641.0723266601562,20.318655014038086
2,334,1638.9451904296875,678.417236328125,20.34914207458496
2,335,1593.717041015625,661.7421875,20.37958335876465
2,336,1629.494873046875,657.15673828125,20.40998077392578
2,337,1562.64599609375,650.107421875,20.440372467041016
2,338,1482.24365234375,675.7024536132812,20.470579147338867
2,339,1699.587890625,645.3804931640625,20.500991821289062
2,340,1571.116943359375,672.3067016601562,20.531280517578125
2,341,1624.927490234375,685.6489868164062,20.561368942260742
2,342,1595.584716796875,698.9293212890625,20.591793060302734
2,343,1535.3052978515625,639.184326171875,20.621994018554688
2,344,1596.382568359375,682.3264770507812,20.652225494384766
2,345,1591.20458984375,656.802734375,20.682342529296875
2,346,1614.2958984375,722.4965209960938,20.712486267089844
2,347,1585.2396240234375,662.0496826171875,20.742380142211914
2,348,1500.153076171875,665.5418701171875,20.77237319946289
2,349,1692.9140625,654.3029174804688,20.80229377746582
2,350,1624.730712890625,669.460693359375,20.83211898803711
2,351,1612.61669921875,689.6597290039062,20.86202049255371
2,352,1649.009521484375,694.2236328125,20.89177131652832
2,353,1689.33935546875,671.3112182617188,20.921422958374023
2,354,1657.0706787109375,694.3651123046875,20.951061248779297
2,355,1571.235595703125,686.5758056640625,20.98067283630371
2,356,1632.99853515625,663.8753662109375,21.010324478149414
2,357,1540.7391357421875,612.54541015625,21.039958953857422
2,358,1619.3349609375,650.9784545898438,21.069515228271484
2,359,1640.8212890625,688.0096435546875,21.0988826751709
2,360,1576.7001953125,695.0467529296875,21.128446578979492
2,361,1551.8074951171875,666.4434204101562,21.157913208007812
2,362,1546.865966796875,703.6671752929688,21.18723487854004
2,363,1578.083984375,638.7957153320312,21.216571807861328
2,364,1575.908447265625,673.134521484375,21.245763778686523
2,365,1564.8892822265625,638.1051635742188,21.274812698364258
2,366,1521.2708740234375,645.1947631835938,21.30390167236328
2,367,1556.4755859375,694.2606811523438,21.333051681518555
2,368,1578.139892578125,704.9657592773438,21.362186431884766
2,369,1676.926513671875,662.676513671875,21.39126968383789
2,370,1596.34765625,790.4739990234375,21.420366287231445
2,371,1683.779541015625,714.8583374023438,21.449323654174805
2,372,1585.7138671875,673.9912109375,21.47846031188965
2,373,1584.8934326171875,666.9462280273438,21.507366180419922
2,374,1517.761474609375,696.1844482421875,21.536128997802734
2,375,1675.997314453125,678.58642578125,21.564931869506836
2,376,1580.1116943359375,662.0572509765625,21.593660354614258
2,377,1670.63671875,671.7428588867188,21.622507095336914
2,378,1545.4549560546875,1034.5662841796875,21.651321411132812
2,379,1600.7314453125,659.3192749023438,21.680164337158203
2,380,1603.8560791015625,658.1390380859375,21.70880699157715
2,381,1591.694580078125,645.4605712890625,21.737361907958984
2,382,1586.50439453125,681.4791870117188,21.76598358154297
2,383,1632.986572265625,676.1104736328125,21.794652938842773
2,384,1558.4693603515625,736.9974365234375,21.82306480407715
2,385,1525.6761474609375,650.445068359375,21.851511001586914
2,386,1659.108642578125,625.69970703125,21.88009262084961
2,387,1611.0975341796875,668.4458618164062,21.908544540405273
2,388,1512.588134765625,679.9695434570312,21.936962127685547
2,389,1557.4400634765625,688.7142333984375,21.965478897094727
2,390,1577.66845703125,661.75439453125,21.99369239807129
2,391,1687.943115234375,702.91650390625,22.021718978881836
2,392,1599.8109130859375,697.6246337890625,22.04983139038086
2,393,1498.384765625,703.7249145507812,22.07798957824707
2,394,1621.0626220703125,729.5243530273438,22.10622215270996
2,395,1565.058837890625,674.7520141601562,22.134185791015625
2,396,1608.50439453125,634.4576416015625,22.16206932067871
2,397,1639.7335205078125,731.7911987304688,22.190065383911133
2,398,1632.969970703125,683.646240234375,22.21797752380371
2,399,1572.100341796875,660.51171875,22.245811462402344
2,400,1567.86181640625,678.2933959960938,22.27376937866211
2,401,1630.666015625,636.53369140625,22.301719665527344
2,402,1599.9365234375,681.5906982421875,22.329496383666992
2,403,1605.43603515625,676.9978637695312,22.357410430908203
2,404,1612.5772705078125,657.413818359375,22.38521385192871
2,405,1723.7001953125,692.7520141601562,22.413005828857422
2,406,1581.5740966796875,697.4154663085938,22.440744400024414
2,407,1539.192626953125,655.7612915039062,22.46832275390625
2,408,1818.100830078125,710.172607421875,22.496118545532227
2,409,1613.6475830078125,655.0266723632812,22.523656845092773
