chain,step,loss,grad_norm,dist_to_wstar
2,86,3.417996406555176,2.253361940383911,82.15998840332031
2,87,3.2492270469665527,2.134147882461548,82.53457641601562
2,88,3.519235610961914,2.4896528720855713,82.90621185302734
2,89,3.5347232818603516,2.518521308898926,83.27359008789062
2,90,3.4828901290893555,2.3622193336486816,83.63716888427734
2,91,3.461864948272705,2.397831439971924,83.99896240234375
2,92,3.380066394805908,2.314423084259033,84.35611724853516
2,93,3.4525558948516846,2.263871669769287,84.70869445800781
2,94,3.264976739883423,2.0931036472320557,85.05816650390625
2,95,3.5796823501586914,2.210449695587158,85.40374755859375
2,96,3.5088305473327637,2.208566904067993,85.74960327148438
2,97,3.3676950931549072,2.116562843322754,86.08914947509766
2,98,3.465564250946045,2.374556541442871,86.42696380615234
2,99,3.42695951461792,2.338690757751465,86.76084899902344
2,100,3.3281736373901367,2.3549082279205322,87.09249114990234
2,101,3.513918876647949,2.4955365657806396,87.41929626464844
2,102,3.3560309410095215,2.508735179901123,87.7438735961914
2,103,3.4079298973083496,2.5909080505371094,88.06269073486328
2,104,3.447258234024048,2.5526087284088135,88.38256072998047
2,105,3.5078351497650146,2.517014503479004,88.69711303710938
2,106,3.4016551971435547,2.2981574535369873,89.0100326538086
2,107,3.488788366317749,2.4916090965270996,89.3198013305664
2,108,3.2825255393981934,2.472902774810791,89.62699127197266
2,109,3.432499647140503,2.4660167694091797,89.92974090576172
2,110,3.5248708724975586,2.461446762084961,90.23129272460938
2,111,3.4220659732818604,2.5946731567382812,90.52973175048828
2,112,3.580610752105713,2.314844846725464,90.82589721679688
2,113,3.530565023422241,2.3297338485717773,91.1194839477539
2,114,3.4927642345428467,2.385359048843384,91.4089126586914
2,115,3.4300811290740967,2.531038284301758,91.69699096679688
2,116,3.468075752258301,2.7572758197784424,91.98369598388672
2,117,3.4722437858581543,2.5551488399505615,92.26696014404297
2,118,3.3582170009613037,2.4544897079467773,92.54884338378906
2,119,3.332592725753784,2.3768773078918457,92.82872009277344
2,120,3.486867904663086,2.4427568912506104,93.10577392578125
2,121,3.519597291946411,2.1643733978271484,93.38084411621094
2,122,3.431434154510498,2.082873821258545,93.6492919921875
2,123,3.4111595153808594,2.0305662155151367,93.9186782836914
2,124,3.2472848892211914,2.1611921787261963,94.18718719482422
2,125,3.377969264984131,2.2459163665771484,94.45259857177734
2,126,3.491638660430908,2.390695810317993,94.71435546875
2,127,3.615863561630249,2.3512439727783203,94.97544860839844
2,128,3.45273494720459,2.2727739810943604,95.23223876953125
2,129,3.4044394493103027,2.3571603298187256,95.48860931396484
2,130,3.4301750659942627,2.461386203765869,95.74240112304688
2,131,3.699728012084961,2.481332778930664,95.99407196044922
2,132,3.528820037841797,2.1738524436950684,96.24430084228516
2,133,3.507497549057007,2.2042980194091797,96.4913558959961
2,134,3.441640853881836,2.1818201541900635,96.73631286621094
2,135,3.4591639041900635,2.51422381401062,96.9822769165039
2,136,3.652991533279419,2.214564085006714,97.22525024414062
2,137,3.594282627105713,2.08782958984375,97.46562194824219
2,138,3.4434595108032227,2.0993425846099854,97.7036361694336
2,139,3.4284911155700684,1.9953142404556274,97.94075012207031
2,140,3.426752805709839,1.9982781410217285,98.17436218261719
2,141,3.4455437660217285,1.9896796941757202,98.40626525878906
2,142,3.5274393558502197,2.1462934017181396,98.63497924804688
2,143,3.360609292984009,2.2186474800109863,98.86444854736328
2,144,3.3662333488464355,2.1697604656219482,99.09154510498047
2,145,3.6582367420196533,2.435382604598999,99.31763458251953
2,146,3.497114896774292,2.3149101734161377,99.54019165039062
2,147,3.6179604530334473,2.348503828048706,99.761474609375
2,148,3.5065855979919434,2.287473201751709,99.98309326171875
2,149,3.5185022354125977,2.1830074787139893,100.20030212402344
2,150,3.680790424346924,2.2711777687072754,100.41706848144531
2,151,3.438606023788452,2.018185615539551,100.63082122802734
2,152,3.371222734451294,1.926540493965149,100.8442611694336
2,153,3.4610581398010254,2.026643991470337,101.05509948730469
2,154,3.4279909133911133,2.0512964725494385,101.26367950439453
2,155,3.516754627227783,2.1358346939086914,101.47138977050781
2,156,3.4243218898773193,1.989363193511963,101.6775894165039
2,157,3.4855451583862305,2.069537878036499,101.88143920898438
2,158,3.4725019931793213,2.0447347164154053,102.0843276977539
2,159,3.528834581375122,2.197347640991211,102.28643798828125
2,160,3.481696605682373,2.0031144618988037,102.48756408691406
2,161,3.4320716857910156,2.1147427558898926,102.68672180175781
2,162,3.442270517349243,1.9592961072921753,102.88368225097656
2,163,3.405890941619873,2.13980770111084,103.08121490478516
2,164,3.4223108291625977,2.09639310836792,103.27632141113281
2,165,3.5792224407196045,2.146156072616577,103.46956634521484
2,166,3.356227397918701,2.0523834228515625,103.66019439697266
2,167,3.558934450149536,2.1990902423858643,103.8498306274414
2,168,3.4459593296051025,2.270313262939453,104.03754425048828
2,169,3.551114082336426,2.120938777923584,104.22579193115234
2,170,3.4477732181549072,2.1741254329681396,104.41275787353516
2,171,3.561962604522705,2.27022123336792,104.59782409667969
2,172,3.311965227127075,2.253621816635132,104.7812728881836
2,173,3.4921188354492188,2.263190746307373,104.96369934082031
2,174,3.506033420562744,2.15255069732666,105.14468383789062
2,175,3.5159759521484375,2.2489304542541504,105.32284545898438
2,176,3.593986749649048,2.1498587131500244,105.49938201904297
2,177,3.5012073516845703,2.222057342529297,105.67644500732422
2,178,3.475968599319458,2.177473545074463,105.85209655761719
2,179,3.5415573120117188,2.4329795837402344,106.02555084228516
2,180,3.5020313262939453,2.1866626739501953,106.19965362548828
2,181,3.4218356609344482,2.3295974731445312,106.36920928955078
2,182,3.5214338302612305,2.6222381591796875,106.53775024414062
2,183,3.4080138206481934,2.3293159008026123,106.70574188232422
2,184,3.486440658569336,2.1547608375549316,106.87448120117188
2,185,3.4007370471954346,2.1699979305267334,107.04190826416016
2,186,3.5822501182556152,2.097043514251709,107.20805358886719
2,187,3.542091131210327,2.156796932220459,107.3704833984375
2,188,3.6024229526519775,2.207141876220703,107.53582763671875
2,189,3.4056174755096436,1.8830468654632568,107.69749450683594
2,190,3.5682318210601807,1.905361294746399,107.85783386230469
2,191,3.564531087875366,1.8910598754882812,108.01576232910156
2,192,3.4584574699401855,2.071866989135742,108.17646026611328
2,193,3.5254032611846924,1.8862910270690918,108.33263397216797
2,194,3.5620250701904297,2.077510118484497,108.48863220214844
2,195,3.438136577606201,1.9651390314102173,108.64220428466797
2,196,3.472299814224243,2.1792759895324707,108.79540252685547
2,197,3.4405829906463623,1.9497041702270508,108.94889068603516
2,198,3.4147753715515137,2.036623477935791,109.10189819335938
2,199,3.65238094329834,2.0867745876312256,109.25186157226562
2,200,3.471859931945801,2.2074062824249268,109.40119171142578
2,201,3.5392775535583496,2.2398808002471924,109.55089569091797
2,202,3.5778584480285645,2.1254827976226807,109.6982650756836
2,203,3.499478340148926,2.05373215675354,109.84526824951172
2,204,3.4483625888824463,2.0920021533966064,109.99110412597656
2,205,3.4196431636810303,1.9282026290893555,110.1377944946289
2,206,3.5684866905212402,2.0994012355804443,110.28123474121094
2,207,3.4450809955596924,1.9378372430801392,110.4236831665039
2,208,3.551212787628174,2.110755205154419,110.56595611572266
2,209,3.4149866104125977,2.0177056789398193,110.70634460449219
2,210,3.3921890258789062,2.1800475120544434,110.84661102294922
2,211,3.484034299850464,2.214175224304199,110.98326873779297
2,212,3.44079327583313,2.182283639907837,111.11988830566406
2,213,3.5946953296661377,1.9855117797851562,111.25595092773438
2,214,3.44990611076355,1.9648038148880005,111.39247131347656
2,215,3.3943114280700684,2.1885340213775635,111.52806091308594
2,216,3.695600986480713,2.0649571418762207,111.66259765625
2,217,3.5559449195861816,2.191739797592163,111.79647827148438
2,218,3.3545901775360107,2.106990098953247,111.92919158935547
2,219,3.441066265106201,2.152161121368408,112.06049346923828
2,220,3.5554299354553223,2.039047956466675,112.19115447998047
2,221,3.528207540512085,2.025728464126587,112.31948852539062
2,222,3.505898952484131,1.9714834690093994,112.44805908203125
2,223,3.511460304260254,2.241896390914917,112.5768814086914
2,224,3.7231502532958984,2.1473801136016846,112.70391845703125
2,225,3.5140867233276367,2.074144124984741,112.82875061035156
2,226,3.401710033416748,2.050826072692871,112.95521545410156
2,227,3.4324235916137695,1.9419887065887451,113.08018493652344
2,228,3.4233922958374023,2.0179593563079834,113.20387268066406
2,229,3.461101770401001,1.9969422817230225,113.32698822021484
2,230,3.546217918395996,1.942457914352417,113.44947052001953
2,231,3.4705069065093994,2.0233042240142822,113.57048797607422
2,232,3.4615979194641113,1.9428235292434692,113.69117736816406
2,233,3.4772262573242188,2.0157649517059326,113.80972290039062
2,234,3.5216524600982666,1.920868992805481,113.93023681640625
2,235,3.5790059566497803,1.8886305093765259,114.04725646972656
2,236,3.5356996059417725,2.0307414531707764,114.16437530517578
2,237,3.5453851222991943,2.006375551223755,114.28187561035156
2,238,3.3794782161712646,1.8235079050064087,114.3968734741211
2,239,3.293297529220581,1.908184289932251,114.51066589355469
2,240,3.4099903106689453,1.7998290061950684,114.62576293945312
2,241,3.3579702377319336,2.3415257930755615,114.7400131225586
2,242,3.45934796333313,1.9033607244491577,114.85307312011719
2,243,3.606710433959961,1.9536014795303345,114.96592712402344
2,244,3.5650794506073,2.04431414604187,115.07717895507812
2,245,3.472822904586792,1.9404741525650024,115.18865203857422
2,246,3.4956560134887695,1.9358043670654297,115.2996826171875
2,247,3.5796961784362793,1.8715673685073853,115.40875244140625
2,248,3.6502037048339844,1.9003379344940186,115.51715087890625
2,249,3.5272161960601807,1.8890445232391357,115.62527465820312
2,250,3.536766767501831,1.8620972633361816,115.73127746582031
2,251,3.5418288707733154,1.9241143465042114,115.8375473022461
2,252,3.4778499603271484,1.893051266670227,115.94229888916016
2,253,3.4306726455688477,1.8755751848220825,116.04598236083984
2,254,3.5980160236358643,1.987749457359314,116.14955139160156
2,255,3.67952823638916,2.069418430328369,116.2541275024414
2,256,3.3128421306610107,1.8274483680725098,116.3565673828125
2,257,3.577576160430908,1.9544706344604492,116.45992279052734
2,258,3.6129817962646484,1.9200657606124878,116.5617904663086
2,259,3.5707757472991943,1.9138665199279785,116.66195678710938
2,260,3.3289577960968018,1.9170085191726685,116.76194763183594
2,261,3.535571813583374,1.886398434638977,116.86244201660156
2,262,3.5392541885375977,1.8662784099578857,116.96022033691406
2,263,3.2594387531280518,1.9091867208480835,117.05864715576172
2,264,3.4671707153320312,1.953634262084961,117.15518188476562
2,265,3.3374080657958984,1.8899571895599365,117.25423431396484
2,266,3.443563461303711,1.8335322141647339,117.35039520263672
2,267,3.5654377937316895,1.7905765771865845,117.44519805908203
2,268,3.4139130115509033,1.8245819807052612,117.54066467285156
2,269,3.541826009750366,1.9917998313903809,117.63680267333984
2,270,3.415032148361206,1.7839456796646118,117.73188781738281
2,271,3.507274627685547,1.7412933111190796,117.82459259033203
2,272,3.4938058853149414,1.8637417554855347,117.91664123535156
2,273,3.342191457748413,1.8558144569396973,118.00910949707031
2,274,3.5541791915893555,1.7831844091415405,118.09974670410156
2,275,3.439382791519165,1.8618961572647095,118.19195556640625
2,276,3.6225030422210693,2.0485329627990723,118.28269958496094
2,277,3.544043779373169,1.8442777395248413,118.37149047851562
2,278,3.5035464763641357,1.8126776218414307,118.46150207519531
2,279,3.52591609954834,1.7516933679580688,118.55142211914062
2,280,3.360454797744751,1.777586817741394,118.64008331298828
2,281,3.5957252979278564,1.9002107381820679,118.72962188720703
2,282,3.497492551803589,1.790453553199768,118.81734466552734
2,283,3.48337984085083,1.8720121383666992,118.90101623535156
2,284,3.4495787620544434,2.005354404449463,118.98775482177734
2,285,3.695373296737671,1.8395885229110718,119.07450103759766
2,286,3.326270818710327,1.7211575508117676,119.16083526611328
2,287,3.339315414428711,1.804390549659729,119.24586486816406
2,288,3.5985605716705322,1.941368818283081,119.3297119140625
2,289,3.475515127182007,1.8651716709136963,119.41303253173828
2,290,3.454735040664673,1.9068050384521484,119.4955825805664
2,291,3.4691851139068604,1.7906644344329834,119.57766723632812
2,292,3.4772896766662598,1.8513634204864502,119.6591567993164
2,293,3.48943829536438,1.789762258529663,119.74012756347656
2,294,3.543246030807495,1.9351739883422852,119.8210220336914
2,295,3.50304913520813,1.7536948919296265,119.9020004272461
2,296,3.616577386856079,1.952408790588379,119.98088073730469
2,297,3.3031320571899414,1.6821155548095703,120.06014251708984
2,298,3.5177462100982666,1.984668254852295,120.13763427734375
2,299,3.4221479892730713,1.6627119779586792,120.21635437011719
2,300,3.528071880340576,1.7963405847549438,120.29424285888672
2,301,3.5419042110443115,1.8626282215118408,120.37239837646484
2,302,3.568141460418701,1.9025421142578125,120.44873046875
2,303,3.3349714279174805,1.6333438158035278,120.52718353271484
2,304,3.5557141304016113,1.7436567544937134,120.60295867919922
2,305,3.4263134002685547,1.8470780849456787,120.67766571044922
2,306,3.4781973361968994,1.8174697160720825,120.7536392211914
2,307,3.4731297492980957,1.729400396347046,120.8268051147461
2,308,3.499666690826416,1.849064826965332,120.89982604980469
2,309,3.3905279636383057,1.7330719232559204,120.9737319946289
2,310,3.4259583950042725,1.7512991428375244,121.04733276367188
2,311,3.448040723800659,1.757171869277954,121.11821746826172
2,312,3.432800054550171,1.7488473653793335,121.19038391113281
2,313,3.4650089740753174,1.7308036088943481,121.2633285522461
2,314,3.5193042755126953,1.802858591079712,121.3334732055664
2,315,3.4646847248077393,1.7405810356140137,121.40221405029297
2,316,3.4784584045410156,1.6943213939666748,121.47337341308594
2,317,3.5887930393218994,1.8377405405044556,121.54264068603516
2,318,3.5120809078216553,1.789460301399231,121.60958862304688
2,319,3.5767159461975098,1.8744581937789917,121.67788696289062
2,320,3.345041275024414,1.74249267578125,121.74617004394531
2,321,3.4708755016326904,1.69070303440094,121.81306457519531
2,322,3.7351865768432617,1.8995922803878784,121.88076782226562
2,323,3.6792943477630615,1.8403654098510742,121.9494400024414
2,324,3.43966007232666,1.6459050178527832,122.01716613769531
2,325,3.483201265335083,1.6922712326049805,122.08403015136719
2,326,3.5082802772521973,1.763484001159668,122.15017700195312
2,327,3.533764123916626,1.6676700115203857,122.2154312133789
2,328,3.480865478515625,1.7186938524246216,122.28170776367188
2,329,3.5931708812713623,1.6922961473464966,122.3450698852539
2,330,3.482908248901367,1.6805826425552368,122.40955352783203
2,331,3.5175600051879883,1.7250336408615112,122.47647857666016
2,332,3.6094796657562256,1.8261102437973022,122.53860473632812
2,333,3.6259689331054688,1.7517738342285156,122.60285186767578
2,334,3.4191107749938965,1.6692386865615845,122.66515350341797
2,335,3.429412841796875,1.6565067768096924,122.7272720336914
2,336,3.555464506149292,1.745987057685852,122.78941345214844
2,337,3.6193249225616455,1.68146812915802,122.8511734008789
2,338,3.411135673522949,1.7197798490524292,122.91080474853516
2,339,3.6262717247009277,1.8492990732192993,122.97266387939453
2,340,3.5021824836730957,1.8575338125228882,123.03351593017578
2,341,3.458007335662842,1.8972538709640503,123.09284973144531
2,342,3.380150556564331,1.7076702117919922,123.15474700927734
2,343,3.5790250301361084,1.706798791885376,123.21511840820312
2,344,3.473034620285034,1.7581247091293335,123.2748794555664
2,345,3.5082664489746094,1.7722088098526,123.33414459228516
2,346,3.3965342044830322,1.780140995979309,123.39378356933594
2,347,3.5709211826324463,1.7225618362426758,123.45174407958984
2,348,3.258401393890381,1.7692879438400269,123.51036834716797
2,349,3.4387199878692627,1.780128002166748,123.56814575195312
2,350,3.5200705528259277,1.8391187191009521,123.62512969970703
2,351,3.511927604675293,1.946121335029602,123.68299102783203
2,352,3.5541250705718994,1.8325095176696777,123.73929595947266
2,353,3.389042615890503,1.764796257019043,123.79486846923828
2,354,3.5751943588256836,1.805860161781311,123.85002136230469
2,355,3.2793350219726562,1.7996805906295776,123.9053726196289
2,356,3.6498405933380127,1.7514244318008423,123.96109008789062
2,357,3.536896228790283,1.737094759941101,124.01679992675781
2,358,3.505096912384033,1.787312388420105,124.07206726074219
2,359,3.685652017593384,1.768174648284912,124.1253662109375
2,360,3.4652812480926514,1.6958106756210327,124.18011474609375
2,361,3.5723750591278076,1.899135947227478,124.23400115966797
2,362,3.4463870525360107,1.6419702768325806,124.28705596923828
2,363,3.6480917930603027,1.7293158769607544,124.34010314941406
2,364,3.4562413692474365,1.7763079404830933,124.39259338378906
2,365,3.5109996795654297,1.732161283493042,124.44275665283203
2,366,3.587475299835205,1.729540467262268,124.49369812011719
2,367,3.384899377822876,1.785600185394287,124.54534912109375
2,368,3.587634801864624,1.7672715187072754,124.59691619873047
2,369,3.4916396141052246,1.7917661666870117,124.64791870117188
2,370,3.379936933517456,1.7399564981460571,124.69921875
2,371,3.7004575729370117,1.9968286752700806,124.74922943115234
2,372,3.6884043216705322,1.965814232826233,124.80081176757812
2,373,3.5300562381744385,1.8143258094787598,124.85031127929688
2,374,3.404953718185425,1.6166247129440308,124.89874267578125
2,375,3.5611000061035156,1.728271484375,124.94718933105469
2,376,3.5347847938537598,1.7252297401428223,124.99523162841797
2,377,3.6767382621765137,1.6333777904510498,125.04454803466797
2,378,3.5689947605133057,1.7588609457015991,125.09386444091797
2,379,3.5365710258483887,1.8106025457382202,125.14344024658203
2,380,3.2790231704711914,1.6526380777359009,125.19144439697266
2,381,3.439699411392212,1.7142337560653687,125.2388916015625
2,382,3.4366796016693115,1.7370374202728271,125.28650665283203
2,383,3.402318000793457,1.6398035287857056,125.33424377441406
2,384,3.5154731273651123,1.8094490766525269,125.3800048828125
2,385,3.4764721393585205,1.7558239698410034,125.42632293701172
2,386,3.4936702251434326,1.6844643354415894,125.47392272949219
2,387,3.471942186355591,1.7508002519607544,125.51988983154297
2,388,3.490839719772339,1.7558887004852295,125.56620788574219
2,389,3.401052713394165,1.7461854219436646,125.61311340332031
2,390,3.386763095855713,1.8116083145141602,125.65763854980469
2,391,3.6745829582214355,1.7466983795166016,125.70051574707031
2,392,3.6543776988983154,1.7004337310791016,125.74449920654297
2,393,3.3551485538482666,1.610888123512268,125.7887191772461
2,394,3.510462522506714,1.6633919477462769,125.83326721191406
2,395,3.467874526977539,1.6115087270736694,125.87615966796875
2,396,3.4082324504852295,1.5976948738098145,125.91813659667969
2,397,3.5835535526275635,1.6116344928741455,125.96155548095703
2,398,3.553583860397339,1.691076636314392,126.0036392211914
2,399,3.528071641921997,1.6283619403839111,126.04544830322266
2,400,3.483022451400757,1.6531018018722534,126.08820343017578
2,401,3.6474289894104004,1.7145297527313232,126.13111114501953
2,402,3.3942959308624268,1.656432032585144,126.17269134521484
2,403,3.6091761589050293,1.6592906713485718,126.21524810791016
2,404,3.6370954513549805,1.6548542976379395,126.25716400146484
2,405,3.5927505493164062,1.6321905851364136,126.2989501953125
2,406,3.490576982498169,1.6245648860931396,126.3403549194336
2,407,3.5097663402557373,1.569075107574463,126.37983703613281
2,408,3.614170789718628,1.6081798076629639,126.42202758789062
2,409,3.5233662128448486,1.5315428972244263,126.46206665039062
2,410,3.479762077331543,1.583707571029663,126.50199127197266
2,411,3.5019774436950684,1.5573070049285889,126.5421142578125
2,412,3.58786940574646,1.6755578517913818,126.58173370361328
2,413,3.4188904762268066,1.4569512605667114,126.62069702148438
2,414,3.3892714977264404,1.5423729419708252,126.66043853759766
2,415,3.5691263675689697,1.6943299770355225,126.69917297363281
2,416,3.435974597930908,1.5086748600006104,126.73820495605469
2,417,3.395263195037842,1.5624372959136963,126.7762680053711
2,418,3.422441244125366,1.6233842372894287,126.81468963623047
2,419,3.3882384300231934,1.6246721744537354,126.85173034667969
2,420,3.6443443298339844,1.6755800247192383,126.8882064819336
2,421,3.313455104827881,1.6283167600631714,126.92545318603516
2,422,3.5129647254943848,1.6407047510147095,126.96331787109375
2,423,3.532134532928467,1.58440363407135,126.99876403808594
2,424,3.362072467803955,1.4838547706604004,127.03406524658203
2,425,3.5118062496185303,1.5626145601272583,127.07144165039062
2,426,3.402346134185791,1.5501341819763184,127.10881042480469
2,427,3.504216432571411,1.5387316942214966,127.14534759521484
2,428,3.564082145690918,1.5354374647140503,127.18104553222656
2,429,3.5630385875701904,1.5166983604431152,127.21699523925781
2,430,3.324298620223999,1.4970662593841553,127.25182342529297
2,431,3.5533573627471924,1.539473295211792,127.28768920898438
2,432,3.449711322784424,1.4871450662612915,127.3232421875
2,433,3.539935827255249,1.5768895149230957,127.35699462890625
2,434,3.554788112640381,1.3943910598754883,127.39112091064453
2,435,3.411363124847412,1.505698561668396,127.42572021484375
2,436,3.565913200378418,1.6691585779190063,127.4593734741211
2,437,3.472414493560791,1.5862411260604858,127.49385833740234
2,438,3.449831962585449,1.5945161581039429,127.52828979492188
2,439,3.5233893394470215,1.5309008359909058,127.56120300292969
2,440,3.4864156246185303,1.5925296545028687,127.59571075439453
2,441,3.4209675788879395,1.4838584661483765,127.63084411621094
2,442,3.628072738647461,1.670868992805481,127.66422271728516
2,443,3.474912166595459,1.636946439743042,127.69656372070312
2,444,3.5659403800964355,1.7891696691513062,127.73052215576172
2,445,3.527491807937622,1.5908987522125244,127.76268768310547
2,446,3.583735942840576,1.6552598476409912,127.79682159423828
2,447,3.4450199604034424,1.658065676689148,127.82974243164062
2,448,3.5100111961364746,1.6886855363845825,127.86138916015625
2,449,3.4589498043060303,1.5405113697052002,127.892333984375
2,450,3.622673273086548,1.6137875318527222,127.92361450195312
2,451,3.4702582359313965,1.5799843072891235,127.95469665527344
2,452,3.6241376399993896,1.6626557111740112,127.9847640991211
2,453,3.4394376277923584,1.6152746677398682,128.01617431640625
2,454,3.47825026512146,1.6675584316253662,128.0473175048828
2,455,3.416170835494995,1.589704990386963,128.080322265625
2,456,3.489961624145508,1.6417478322982788,128.11033630371094
2,457,3.6761252880096436,1.6038362979888916,128.14027404785156
2,458,3.5278191566467285,1.5700428485870361,128.16943359375
2,459,3.5548131465911865,1.6153303384780884,128.1995391845703
2,460,3.5345025062561035,1.6865322589874268,128.22850036621094
2,461,3.405775547027588,1.71084725856781,128.25747680664062
2,462,3.539029598236084,1.6881120204925537,128.28610229492188
2,463,3.5768187046051025,1.754471778869629,128.3147735595703
2,464,3.505174160003662,1.6736724376678467,128.34365844726562
2,465,3.4589037895202637,1.724402666091919,128.37188720703125
2,466,3.501708984375,1.839812159538269,128.40084838867188
2,467,3.558934211730957,1.789088487625122,128.43055725097656
2,468,3.5720667839050293,1.7226815223693848,128.45826721191406
2,469,3.3635659217834473,2.2168076038360596,128.4857177734375
2,470,3.3117282390594482,1.5852839946746826,128.5133819580078
2,471,3.494572639465332,1.6624428033828735,128.541259765625
2,472,3.639492988586426,1.6803154945373535,128.56985473632812
2,473,3.6600382328033447,1.6205227375030518,128.59642028808594
2,474,3.5374505519866943,1.6300082206726074,128.6242218017578
2,475,3.4013843536376953,1.7388603687286377,128.65277099609375
2,476,3.4707674980163574,1.7424685955047607,128.68006896972656
2,477,3.5448482036590576,1.709980845451355,128.70700073242188
2,478,3.478020668029785,1.627913475036621,128.73373413085938
2,479,3.3937768936157227,1.553990364074707,128.76025390625
2,480,3.646085262298584,1.6076010465621948,128.78810119628906
2,481,3.4273383617401123,1.737909197807312,128.8151397705078
2,482,3.382981300354004,1.532468557357788,128.84169006347656
2,483,3.4378228187561035,1.6335209608078003,128.8691864013672
2,484,3.5700931549072266,1.8235570192337036,128.89588928222656
2,485,3.44533371925354,1.5834072828292847,128.92063903808594
2,486,3.5582642555236816,1.591957449913025,128.94754028320312
2,487,3.578974485397339,1.9219454526901245,128.97296142578125
2,488,3.5571250915527344,1.8257472515106201,128.99789428710938
2,489,3.3841962814331055,1.6077313423156738,129.0218963623047
2,490,3.5395326614379883,1.7429986000061035,129.0478973388672
2,491,3.5269107818603516,1.5771331787109375,129.07310485839844
2,492,3.4367902278900146,1.5629503726959229,129.0972900390625
2,493,3.3742876052856445,1.6866233348846436,129.12257385253906
2,494,3.5528879165649414,1.6647872924804688,129.14610290527344
2,495,3.4692792892456055,1.6983309984207153,129.16921997070312
2,496,3.5853426456451416,1.6171528100967407,129.19351196289062
2,497,3.4063141345977783,1.637681245803833,129.21644592285156
2,498,3.3870623111724854,1.4502227306365967,129.24224853515625
2,499,3.3510239124298096,1.7167552709579468,129.2660675048828
2,500,3.5158543586730957,1.4901527166366577,129.28933715820312
2,501,3.6154885292053223,1.724413514137268,129.31393432617188
2,502,3.5504252910614014,1.657111644744873,129.33767700195312
2,503,3.5430996417999268,1.6861835718154907,129.3596649169922
2,504,3.499203681945801,1.7552496194839478,129.3816680908203
2,505,3.4196810722351074,1.4892058372497559,129.4036865234375
2,506,3.365666389465332,1.6342350244522095,129.42674255371094
2,507,3.5245020389556885,1.695455551147461,129.44911193847656
2,508,3.4318134784698486,1.6193162202835083,129.47328186035156
2,509,3.4482545852661133,1.4706251621246338,129.4955291748047
2,510,3.562427043914795,1.5335670709609985,129.518310546875
2,511,3.5634379386901855,1.4978671073913574,129.54141235351562
2,512,3.4727132320404053,1.5243117809295654,129.56436157226562
2,513,3.54829740524292,1.5222406387329102,129.5870819091797
2,514,3.4517018795013428,1.502374529838562,129.608154296875
2,515,3.5643601417541504,1.6449731588363647,129.6299285888672
2,516,3.486745834350586,1.4923968315124512,129.6510009765625
2,517,3.6033709049224854,1.5440094470977783,129.6736297607422
2,518,3.3788819313049316,1.5517199039459229,129.6932373046875
2,519,3.3823606967926025,1.6818251609802246,129.71536254882812
2,520,3.4305951595306396,1.6296318769454956,129.73452758789062
2,521,3.3536927700042725,1.5456945896148682,129.75558471679688
2,522,3.4870097637176514,1.6541029214859009,129.7783660888672
2,523,3.5665194988250732,1.7846928834915161,129.79881286621094
2,524,3.4957668781280518,1.769618272781372,129.81800842285156
2,525,3.4670252799987793,1.8347572088241577,129.83956909179688
2,526,3.3087849617004395,1.7536643743515015,129.8585205078125
2,527,3.647484064102173,1.8767235279083252,129.87953186035156
2,528,3.6413941383361816,1.8961797952651978,129.89930725097656
2,529,3.489748239517212,1.6870001554489136,129.91897583007812
2,530,3.600804090499878,1.6634577512741089,129.9391326904297
2,531,3.258221387863159,1.6566755771636963,129.9588623046875
2,532,3.367521047592163,1.5934069156646729,129.977783203125
2,533,3.4897451400756836,1.825219750404358,129.99691772460938
2,534,3.4872186183929443,1.7077487707138062,130.01788330078125
2,535,3.5728371143341064,1.7393741607666016,130.03749084472656
2,536,3.4433200359344482,1.6799356937408447,130.0580291748047
2,537,3.597205877304077,1.6799025535583496,130.0775146484375
2,538,3.597172498703003,1.7085753679275513,130.0970001220703
2,539,3.6130077838897705,1.6821479797363281,130.11630249023438
2,540,3.555129051208496,1.7047491073608398,130.13571166992188
2,541,3.536052703857422,1.7075388431549072,130.15394592285156
2,542,3.556131362915039,1.6485644578933716,130.17227172851562
2,543,3.5690219402313232,1.6412802934646606,130.19155883789062
2,544,3.5074384212493896,1.544633150100708,130.21070861816406
2,545,3.543670654296875,1.7727901935577393,130.23056030273438
2,546,3.381361246109009,1.6322505474090576,130.24720764160156
2,547,3.699136972427368,1.7306820154190063,130.26620483398438
2,548,3.6401703357696533,1.692327618598938,130.2828826904297
2,549,3.470083475112915,1.8445663452148438,130.30130004882812
2,550,3.6016767024993896,1.5698498487472534,130.3190460205078
2,551,3.500310182571411,1.682026743888855,130.3355255126953
2,552,3.5821187496185303,1.608232021331787,130.35272216796875
2,553,3.6187312602996826,1.6560337543487549,130.3699951171875
2,554,3.5728695392608643,1.5883668661117554,130.38658142089844
2,555,3.468428373336792,1.754433274269104,130.40219116210938
2,556,3.5676236152648926,1.650099754333496,130.42015075683594
2,557,3.5888049602508545,1.6903406381607056,130.43777465820312
2,558,3.4839584827423096,1.6703673601150513,130.4551544189453
2,559,3.6192843914031982,1.8030414581298828,130.4724578857422
2,560,3.571617841720581,1.7019314765930176,130.4866180419922
2,561,3.5302600860595703,1.6041055917739868,130.5042724609375
2,562,3.5011136531829834,1.5951932668685913,130.52096557617188
